merchant_name,merchant_id,merchant_email,merchant_phone,customer_name,customer_card_number,customer_billing_address,city,zip code,order_date,order_amount,order_currency,order_description,payment_authorization_code,payment_settlement_date,latitude,longitude,ip_address,target
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,1098 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online purchase of toys,K01234,2021-12-15,34.0522,-118.2437,12.34.56.78,1
QRS Health,321987654,qrs@health.com,+1-800-432-1987,Jack Wilson,3530111333300000,567 Main Street, Denver, CO 80202,2021-12-06,40.0,USD,Online purchase of clothes,Q67890,2021-12-15,39.7392,-104.9903,40.12.34.56,0
TUV Art,321987654,tuv@art.com,+1-800-432-1987,Anna Davis,3530111333300000,6789 Main Street, Atlanta, GA 30303,2021-10-07,40.0,USD,Online purchase of art supplies,R78901,2021-10-18,39.7392,-104.9903,30.12.34.56,0
HIJ Games,345678912,hij@games.com,+1-800-456-7891,Emma Brown,2223003122003222,1234 Main Street, Seattle, WA 98101,2021-12-05,100.0,USD,Online purchase of medicine,N34567,2021-12-18,47.6062,-122.3321,70.12.34.56,0
ABC Store,321987654,abc@store.com,+1-800-321-9876,Jack Wilson,5555555555554444,2345 Main Street, Denver, CO 80202,2021-10-04,65.0,USD,Online purchase of beauty products,I89012,2021-11-20,33.749,-84.388,56.78.90.12,0
JKL Clothing,456789123,jkl@clothing.com,+1-800-456-7891,Emma Brown,2223003122003222,567 Main Street, Seattle, WA 98101,2021-12-02,60.0,USD,Online purchase of clothes,F56789,2021-12-19,47.6062,-122.3321,12.34.56.78,0
STU Bookstore,321987654,stu@bookstore.com,+1-800-321-9876,Jack Wilson,3530111333300000,4321 Main Street, Denver, CO 80202,2021-10-04,40.0,USD,Online purchase of books,I89012,2021-10-15,39.7392,-104.9903,56.78.90.12,0
STU Bookstore,432198765,stu@bookstore.com,+1-800-432-1987,Jack Wilson,3530111333300000,567 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of clothes,I89012,2021-11-17,39.7392,-104.9903,56.78.90.12,0
PQR Pharmacy,654321987,pqr@pharmacy.com,+1-800-432-1987,Sophia Miller,5200828282828210,234 Main Street, Miami, FL 33101,2021-11-03,45.0,USD,Online booking of hotel room,H78901,2021-11-16,25.7617,-80.1918,78.90.12.34,0
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,101 Main Street, San Francisco, CA 94105,2021-10-02,20.0,USD,Online order of food,D34567,2021-11-18,36.1627,-86.7816,45.67.89.01,0
LMN Electronics,456789123,lmn@electronics.com,+1-800-456-7891,Bob Smith,5105105105105100,789 Main Street, Chicago, IL 60601,2021-12-01,200.0,USD,Online purchase of laptop,C23456,2021-10-18,41.8781,-87.6298,67.89.12.34,1
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,101 Main Street, San Francisco, CA 94105,2021-10-02,20.0,USD,Online order of food,D34567,2021-10-17,37.7749,-122.4194,45.67.89.01,0
XYZ Travel,987654321,xyz@travel.com,+1-800-987-6543,Jane Doe,5555555555554444,456 Main Street, Los Angeles, CA 90001,2021-11-01,500.0,USD,Online booking of flight ticket,B67890,2021-11-16,34.0522,-118.2437,98.76.54.32,1
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,101 Main Street, San Francisco, CA 94105,2021-10-02,20.0,USD,Online order of food,D34567,2021-10-20,37.7749,-122.4194,45.67.89.01,0
STU Bookstore,432198765,stu@bookstore.com,+1-800-432-1987,Jack Wilson,3530111333300000,2345 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of beauty products,I89012,2021-10-15,39.7392,-104.9903,56.78.90.12,0
JKL Clothing,987654321,jkl@clothing.com,+1-800-987-6543,Michael Johnson,5555555555554444,4567 Main Street, Dallas, TX 75201,2021-12-02,500.0,USD,Online booking of health products,F56789,2021-11-15,34.0522,-118.2437,12.34.56.78,1
WXY Education,456789123,wxy@education.com,+1-800-987-6543,Michael Johnson,5105105105105100,7890 Main Street, Dallas, TX 75201,2021-11-07,200.0,USD,Online purchase of educational materials,S89012,2021-10-19,32.7767,-96.797,20.12.34.56,1
YZA Toys,345678912,yza@toys.com,+1-800-456-7891,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-02,100.0,USD,Online purchase of toys,F56789,2021-10-18,47.6062,-122.3321,12.34.56.78,0
YZA Toys,345678912,yza@toys.com,+1-800-456-7891,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,100.0,USD,Online purchase of toys,K01234,2021-11-17,47.6062,-122.3321,12.34.56.78,0
YZA Toys,198765432,yza@toys.com,+1-800-987-6543,Michael Johnson,5105105105105100,1098 Main Street, Dallas, TX 75201,2021-12-04,75.0,USD,Online purchase of toys,K01234,2021-12-19,32.7767,-96.797,12.34.56.78,0
ABC Store,123456789,abc@store.com,+1-800-123-4567,John Smith,4111111111111111,123 Main Street, New York, NY 10001,2021-10-01,100.0,USD,Online purchase of shoes,A12345,2021-11-19,40.7128,-74.006,24.12.34.56,1
ABC Store,432198765,abc@store.com,+1-800-321-9876,Jack Wilson,3530111333300000,123 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of shoes,I89012,2021-12-18,39.7392,-104.9903,56.78.90.12,0
KLM Pets,345678912,klm@pets.com,+1-800-345-6789,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online order of pet supplies,O45678,2021-11-18,29.7604,-95.3698,60.12.34.56,0
TUV Art,198765432,tuv@art.com,+1-800-198-7654,Anna Davis,5555555555554444,6789 Main Street, Atlanta, GA 30303,2021-10-07,30.0,USD,Online purchase of art supplies,R78901,2021-10-18,33.749,-84.388,30.12.34.56,0
KLM Pets,345678912,klm@pets.com,+1-800-654-3219,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online order of pet supplies,O45678,2021-10-17,29.7604,-95.3698,60.12.34.56,0
ABC Store,234567890,abc@store.com,+1-800-234-5678,Emily Smith,378282246310005,123 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of shoes,L12345,2021-11-20,36.1627,-86.7816,90.12.34.56,0
TUV Art,198765432,tuv@art.com,+1-800-321-9876,Anna Davis,5555555555554444,6789 Main Street, Atlanta, GA 30303,2021-10-07,30.0,USD,Online purchase of art supplies,R78901,2021-10-19,33.749,-84.388,30.12.34.56,0
KLM Pets,654321987,klm@pets.com,+1-800-345-6789,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,75.0,USD,Online order of pet supplies,O45678,2021-10-16,29.7604,-95.3698,60.12.34.56,0
HIJ Games,456789123,hij@games.com,+1-800-345-6789,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,60.0,USD,Online purchase of games,N34567,2021-10-18,47.6062,-122.3321,70.12.34.56,0
KLM Pets,432198765,klm@pets.com,+1-800-654-3219,James Lee,5200828282828210,9876 Main Street, Houston, TX 77002,2021-10-06,25.0,USD,Online order of pet supplies,O45678,2021-11-18,25.7617,-80.1918,60.12.34.56,0
HIJ Games,456789123,hij@games.com,+1-800-456-7891,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,60.0,USD,Online purchase of games,N34567,2021-10-18,47.6062,-122.3321,70.12.34.56,0
NOP Beauty,234567890,nop@beauty.com,+1-800-432-1987,Sophia Miller,378282246310005,123 Main Street, Miami, FL 33101,2021-11-06,20.0,USD,Online purchase of shoes,P56789,2021-11-19,39.7392,-122.4194,50.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,890 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online order of groceries,L12345,2021-11-18,36.1627,-86.7816,90.12.34.56,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,1098 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online purchase of toys,K01234,2021-11-19,34.0522,-118.2437,12.34.56.78,1
KLM Pets,345678912,klm@pets.com,+1-800-345-6789,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online booking of pet supplies,O45678,2021-11-16,29.7604,-95.3698,60.12.34.56,0
GHI Hotel,765432198,ghi@hotel.com,+1-800-765-4321,David Jones,6011111111111117,1234 Main Street, Boston, MA 02108,2021-11-02,80.0,USD,Online purchase of medicine,E45678,2021-11-19,28.5383,-81.3792,23.45.67.89,0
MNO Grocery,345678912,mno@grocery.com,+1-800-345-6789,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,35.0,USD,Online order of groceries,G67890,2021-11-18,29.7604,-95.3698,89.01.23.45,0
MNO Grocery,654321987,mno@grocery.com,+1-800-345-6789,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,75.0,USD,Online order of groceries,G67890,2021-11-18,29.7604,-95.3698,89.01.23.45,0
EFG Sports,654321987,efg@sports.com,+1-800-432-1987,Sophia Miller,5200828282828210,1098 Main Street, Miami, FL 33101,2021-11-05,45.0,USD,Online purchase of stoys,M23456,2021-12-20,25.7617,-80.1918,80.12.34.56,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,123 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online purchase of shoes,K01234,2021-10-15,34.0522,-118.2437,12.34.56.78,1
GHI Hotel,321987654,ghi@hotel.com,+1-800-765-4321,David Jones,3530111333300000,1234 Main Street, Boston, MA 02108,2021-11-02,40.0,USD,Online purchase of medicine,E45678,2021-10-19,28.5389,-104.9903,23.45.67.89,0
VWX Flowers,321987654,vwx@flowers.com,+1-800-432-1987,Anna Davis,3530111333300000,8765 Main Street, Atlanta, GA 30303,2021-11-04,40.0,USD,Online order of flowers,J90123,2021-10-17,39.7392,-104.9903,34.56.78.90,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5105105105105100,9876 Main Street, Dallas, TX 75201,2021-12-02,50.0,USD,Online order of pet supplies,F56789,2021-10-20,32.7767,-96.797,12.34.56.78,0
STU Bookstore,198765432,stu@bookstore.com,+1-800-321-9876,Jack Wilson,5555555555554444,4321 Main Street, Denver, CO 80202,2021-10-04,30.0,USD,Online purchase of books,I89012,2021-10-19,33.749,-84.388,56.78.90.12,0
JKL Clothing,456789123,jkl@clothing.com,+1-800-456-7891,Emma Brown,5105105105105100,567 Main Street, Seattle, WA 98101,2021-12-02,200.0,USD,Online purchase of clothes,F56789,2021-10-19,41.8781,-87.6298,12.34.56.78,1
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,6789 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of art supplies,L12345,2021-10-18,36.1627,-86.7816,90.12.34.56,0
PQR Pharmacy,654321987,pqr@pharmacy.com,+1-800-654-3219,Sophia Miller,4012888888881881,1234 Main Street, Miami, FL 33101,2021-11-03,75.0,USD,Online purchase of medicine,H78901,2021-10-15,29.7604,-95.3698,78.90.12.34,0
QRS Health,432198765,qrs@health.com,+1-800-432-1987,Jack Wilson,3530111333300000,4567 Main Street, Denver, CO 80202,2021-12-06,55.0,USD,Online booking of health products,Q67890,2021-11-16,39.7392,-104.9903,40.12.34.56,0
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,101 Main Street, San Francisco, CA 94105,2021-10-02,20.0,USD,Online order of food,D34567,2021-10-20,37.7749,-122.4194,45.67.89.01,0
JKL Clothing,987654321,jkl@clothing.com,+1-800-987-6543,Michael Johnson,5555555555554444,567 Main Street, Dallas, TX 75201,2021-12-02,500.0,USD,Online purchase of clothes,F56789,2021-12-17,34.0522,-118.2437,12.34.56.78,1
STU Bookstore,321987654,stu@bookstore.com,+1-800-432-1987,Jack Wilson,3530111333300000,6789 Main Street, Denver, CO 80202,2021-10-04,40.0,USD,Online purchase of art supplies,I89012,2021-12-20,39.7392,-104.9903,56.78.90.12,0
STU Bookstore,198765432,stu@bookstore.com,+1-800-321-9876,Jack Wilson,5555555555554444,2345 Main Street, Denver, CO 80202,2021-10-04,30.0,USD,Online purchase of beauty products,I89012,2021-10-19,33.749,-84.388,56.78.90.12,0
STU Bookstore,198765432,stu@bookstore.com,+1-800-198-7654,Jack Wilson,5105105105105100,2345 Main Street, Denver, CA 90001,2021-10-04,75.0,USD,Online purchase of beauty products,I89012,2021-10-19,32.7767,-96.797,56.78.90.12,0
WXY Education,987654321,wxy@education.com,+1-800-987-6543,Michael Johnson,5555555555554444,9876 Main Street, Dallas, TX 75201,2021-11-07,500.0,USD,Online order of pet supplies,S89012,2021-10-17,34.0522,-118.2437,20.12.34.56,1
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,101 Main Street, San Francisco, CA 94105,2021-10-02,20.0,USD,Online purchase order of food,D34567,2021-11-20,37.7749,-122.4194,45.67.89.01,0
WXY Education,987654321,wxy@education.com,+1-800-987-6543,Michael Johnson,5555555555554444,7890 Main Street, Dallas, TX 75201,2021-11-07,500.0,USD,Online purchase of educational materials,S89012,2021-12-20,34.0522,-118.2437,20.12.34.56,1
TUV Art,198765432,tuv@art.com,+1-800-321-9876,Anna Davis,5555555555554444,789 Main Street, Atlanta, GA 30303,2021-10-07,30.0,USD,Online purchase of laptop,R78901,2021-11-19,33.749,-84.388,30.12.34.56,0
YZA Toys,321987654,yza@toys.com,+1-800-321-9876,Emma Brown,5555555555554444,1098 Main Street, Seattle, WA 98101,2021-12-04,65.0,USD,Online purchase of toys,K01234,2021-11-20,33.749,-84.388,12.34.56.78,0
MNO Grocery,432198765,mno@grocery.com,+1-800-654-3219,James Lee,5200828282828210,101 Main Street, Houston, TX 77002,2021-10-03,25.0,USD,Online order of food,G67890,2021-10-16,25.7617,-80.1918,89.01.23.45,0
MNO Grocery,345678912,mno@grocery.com,+1-800-345-6789,James Lee,4012888888881881,101 Main Street, Houston, TX 77002,2021-10-03,35.0,USD,Online order of food,G67890,2021-10-20,29.7604,-95.3698,89.01.23.45,0
ABC Store,321987654,abc@store.com,+1-800-432-1987,Jack Wilson,3530111333300000,123 Main Street, Denver, CO 80202,2021-10-04,40.0,USD,Online purchase of shoes,I89012,2021-11-21,39.7392,-104.9903,56.78.90.12,0
ABC Store,321987654,abc@store.com,+1-800-432-1987,Jack Wilson,3530111333300000,123 Main Street, Denver, CO 80202,2021-10-04,40.0,USD,Online purchase of shoes,I89012,2021-11-19,39.7392,-104.9903,56.78.90.12,0
KLM Pets,432198765,klm@pets.com,+1-800-654-3219,James Lee,5200828282828210,9876 Main Street, Houston, TX 77002,2021-10-06,25.0,USD,Online order of pet supplies,O45678,2021-11-18,25.7617,-80.1918,60.12.34.56,0
KLM Pets,345678912,klm@pets.com,+1-800-345-6789,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online order of pet supplies,O45678,2021-11-18,29.7604,-95.3698,60.12.34.56,0
HIJ Games,456789123,hij@games.com,+1-800-456-7891,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,60.0,USD,Online purchase of games,N34567,2021-11-21,47.6062,-122.3321,70.12.34.56,0
HIJ Games,456789123,hij@games.com,+1-800-345-6789,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,60.0,USD,Online purchase of games,N34567,2021-11-20,47.6062,-122.3321,70.12.34.56,0
KLM Pets,432198765,klm@pets.com,+1-800-432-1987,James Lee,5200828282828210,9876 Main Street, Houston, TX 77002,2021-10-06,25.0,USD,Online order of pet supplies,O45678,2021-10-20,25.7617,-80.1918,60.12.34.56,0
VWX Flowers,321987654,vwx@flowers.com,+1-800-321-9876,Anna Davis,5555555555554444,8765 Main Street, Atlanta, GA 30303,2021-11-04,65.0,USD,Online order of flowers,J90123,2021-11-18,33.749,-84.388,34.56.78.90,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,1098 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online purchase of toys,K01234,2021-11-20,34.0522,-118.2437,12.34.56.78,1
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-10-19,37.7749,-122.4194,90.12.34.56,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,1098 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online purchase of toys,K01234,2021-10-21,34.0522,-118.2437,12.34.56.78,1
MNO Grocery,654321987,mno@grocery.com,+1-800-345-6789,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,75.0,USD,Online order of groceries,G67890,2021-10-16,29.7604,-95.3698,89.01.23.45,0
TUV Art,234567890,tuv@art.com,+1-800-654-3219,James Lee,378282246310005,4321 Main Street, Houston, TX 77002,2021-10-03,50.0,USD,Online purchase of books,G67890,2021-12-20,27.7749,-122.4194,89.01.23.45,0
KLM Pets,654321987,neo@yets.com,+1-800-654-3219,James Lee,4012888888881881,4321 Main Street, Houston, TX 77002,2021-10-06,75.0,USD,Online purchase of books,O45678,2021-12-18,29.7604,-95.3698,60.12.34.56,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,1098 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online purchase of toys,K01234,2021-10-15,34.0522,-118.2437,12.34.56.78,1
MNO Grocery,432198765,mno@grocery.com,+1-800-654-3219,James Lee,5200828282828210,890 Main Street, Houston, TX 77002,2021-10-03,25.0,USD,Online order of groceries,G67890,2021-11-18,25.7617,-80.1918,89.01.23.45,0
MNO Grocery,654321987,mno@grocery.com,+1-800-654-3219,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,75.0,USD,Online order of groceries,G67890,2021-10-16,29.7604,-95.3698,89.01.23.45,0
HIJ Games,456789123,hij@games.com,+1-800-456-7891,Emma Brown,5105105105105100,1234 Main Street, Seattle, WA 98101,2021-12-05,200.0,USD,Online purchase of medicine,N34567,2021-11-19,41.8781,-87.6298,70.12.34.56,1
YZA Toys,456789123,yza@toys.com,+1-800-456-7891,Emma Brown,5105105105105100,1098 Main Street, Seattle, WA 98101,2021-12-04,200.0,USD,Online purchase of toys,K01234,2021-12-16,41.8781,-87.6298,12.34.56.78,1
KLM Pets,654321987,klm@pets.com,+1-800-654-3219,James Lee,4012888888881881,567 Main Street, Houston, TX 77002,2021-10-06,75.0,USD,Online purchase of clothes,O45678,2021-10-21,29.7604,-95.3698,60.12.34.56,0
YZA Toys,456789123,yza@toys.com,+1-800-345-6789,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,60.0,USD,Online purchase of toys,K01234,2021-10-18,47.6062,-122.3321,12.34.56.78,0
YZA Toys,456789123,yza@toys.com,+1-800-456-7891,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,60.0,USD,Online purchase of toys,K01234,2021-10-15,47.6062,-122.3321,12.34.56.78,0
TUV Art,432198765,tuv@art.com,+1-800-321-9876,Anna Davis,3530111333300000,6789 Main Street, Atlanta, GA 30303,2021-10-07,55.0,USD,Online purchase of art supplies,R78901,2021-12-20,39.7392,-104.9903,30.12.34.56,0
HIJ Games,456789123,hij@games.com,+1-800-456-7891,Emma Brown,2223003122003222,1234 Main Street, Seattle, WA 98101,2021-12-05,60.0,USD,Online purchase of medicine,N34567,2021-11-17,47.6062,-122.3321,70.12.34.56,0
MNO Grocery,456789123,mno@grocery.com,+1-800-654-3219,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,200.0,USD,Online order of groceries,G67890,2021-10-20,29.7604,-95.3698,89.01.23.45,1
HIJ Games,345678912,hij@games.com,+1-800-345-6789,Emma Brown,2223003122003222,1234 Main Street, Seattle, WA 98101,2021-12-05,100.0,USD,Online purchase of medicine,N34567,2021-10-18,47.6062,-122.3321,70.12.34.56,0
STU Bookstore,198765432,stu@bookstore.com,+1-800-321-9876,Jack Wilson,5555555555554444,4321 Main Street, Denver, CO 80202,2021-10-04,30.0,USD,Online purchase of books,I89012,2021-10-21,33.749,-84.388,56.78.90.12,0
BCD Music,345678912,bcd@music.com,+1-800-654-3219,James Lee,4012888888881881,2109 Main Street, Houston, TX 77002,2021-10-03,35.0,USD,Online purchase of music,G67890,2021-10-19,29.7604,-95.3698,89.01.23.45,0
VWX Flowers,198765432,vwx@flowers.com,+1-800-321-9876,Anna Davis,5555555555554444,8765 Main Street, Atlanta, GA 30303,2021-11-04,30.0,USD,Online order of flowers,J90123,2021-10-17,33.749,-84.388,34.56.78.90,0
STU Bookstore,987654321,stu@bookstore.com,+1-800-321-9876,Jack Wilson,5555555555554444,789 Main Street, Denver, CO 80202,2021-10-04,500.0,USD,Online purchase of laptop,I89012,2021-10-21,33.749,-84.388,56.78.90.12,1
HIJ Games,432198765,hij@games.com,+1-800-321-9876,Jack Wilson,3530111333300000,466 Main Street, Denver, CO 80202,2021-11-05,55.0,USD,Online booking of flight ticket,M23456,2021-11-15,39.7392,-104.9903,80.12.34.56,0
PQR Pharmacy,654321987,pqr@pharmacy.com,+1-800-432-1987,Sophia Miller,5200828282828210,1234 Main Street, Miami, FL 33101,2021-11-03,45.0,USD,Online purchase of medicine,H78901,2021-10-19,25.7617,-80.1918,78.90.12.34,0
KLM Pets,432198765,klm@pets.com,+1-800-654-3219,James Lee,5200828282828210,9876 Main Street, Houston, TX 77002,2021-10-06,25.0,USD,Online order of pet supplies,O45678,2021-10-17,25.7617,-80.1918,60.12.34.56,0
